Corpus in: /home/fran/corpora/afrikaans
Processing corpus for generation test... done.
Translating corpus for generation test (this could take some time)... done.

===============================================================================
Multiple surface forms for a single lexical form
===============================================================================

===============================================================================
Multiple bidix entries for a single source language lexical form
===============================================================================

===============================================================================
Tag mismatch between transfer and generation
===============================================================================
   2545 #bevolking\<n\>\<mf\>\<sg\>	^bevolking<n><mf><sg>$
     37 #vastgesteld\<adj\>\<sint\>\<pred\>	^vastgesteld<adj><sint><pred>$
     37 #terugnemen\<vblex\>\<sep\>\<pp\>	^terugnemen<vblex><sep><pp>$
     37 #technologisch\<adj\>\<sint\>\<attr\>	^technologisch<adj><sint><attr>$
     37 #Progressief\<adj\>\<attr\>	^Progressief<adj><attr>$
     37 #potentieel\<adj\>\<sint\>\<attr\>	^potentieel<adj><sint><attr>$
     37 #opschrijven\<vblex\>\<sep\>\<pp\>	^opschrijven<vblex><sep><pp>$
     37 #informeel\<adj\>\<pred\>	^informeel<adj><pred>$
     37 #groepering\<n\>\<mf\>\<sg\>	^groepering<n><mf><sg>$
     37 #eindelijk\<adj\>\<sint\>\<attr\>	^eindelijk<adj><sint><attr>$
     37 #aandoen\<vblex\>\<sep\>\<pp\>	^aandoen<vblex><sep><pp>$
     37 #aanbouwen\<vblex\>\<sep\>\<inf\>	^aanbouwen<vblex><sep><inf>$
     36 #hoofdzakelijk\<adj\>\<sint\>\<pred\>	^hoofdzakelijk<adj><sint><pred>$
     35 #onrechtelijk\<adj\>\<sint\>\<pred\>	^onrechtelijk<adj><sint><pred>$
     35 #ecologisch\<adj\>\<sint\>\<attr\>	^ecologisch<adj><sint><attr>$
     34 #toewijzen\<vblex\>\<sep\>\<pp\>	^toewijzen<vblex><sep><pp>$
     34 #terugvoeren\<vblex\>\<sep\>\<inf\>	^terugvoeren<vblex><sep><inf>$
     34 #teruggeven\<vblex\>\<sep\>\<pp\>	^teruggeven<vblex><sep><pp>$
     34 #rustig\<adj\>\<sint\>\<pred\>	^rustig<adj><sint><pred>$
     34 #ongekend\<adj\>\<attr\>	^ongekend<adj><attr>$
     34 #Klassiek\<adj\>\<attr\>	^Klassiek<adj><attr>$
     34 #heftig\<adj\>\<pred\>	^heftig<adj><pred>$
     33 #welvarend\<adj\>\<sint\>\<sup\>\<attr\>	^welvarend<adj><sint><sup><attr>$
     33 #samenbrengen\<vblex\>\<sep\>\<pp\>	^samenbrengen<vblex><sep><pp>$
     33 #plotseling\<adj\>\<sint\>\<attr\>	^plotseling<adj><sint><attr>$
     33 #overblijven\<vblex\>\<sep\>\<inf\>	^overblijven<vblex><sep><inf>$
     33 #omschrijven\<vblex\>\<sep\>\<inf\>	^omschrijven<vblex><sep><inf>$
     33 #nomadisch\<adj\>\<sint\>\<pred\>	^nomadisch<adj><sint><pred>$
     33 #hoofdzakelijk\<adj\>\<sint\>\<attr\>	^hoofdzakelijk<adj><sint><attr>$
     33 #bestendig\<adj\>\<sint\>\<pred\>	^bestendig<adj><sint><pred>$
     33 #aantrekken\<vblex\>\<sep\>\<pp\>	^aantrekken<vblex><sep><pp>$
     33 #aansturen\<vblex\>\<sep\>\<inf\>	^aansturen<vblex><sep><inf>$
     32 #uitsluitend\<adj\>\<sint\>\<attr\>	^uitsluitend<adj><sint><attr>$
     32 #productief\<adj\>\<sint\>\<pred\>	^productief<adj><sint><pred>$
     32 #opnemen\<vblex\>\<sep\>\<inf\>	^opnemen<vblex><sep><inf>$
     32 #dinamisch\<adj\>\<sint\>\<pred\>	^dinamisch<adj><sint><pred>$
     32 #betekenisvol\<adj\>\<pred\>	^betekenisvol<adj><pred>$
     31 #Wereldwijd\<adj\>\<sint\>\<pred\>	^Wereldwijd<adj><sint><pred>$
     31 #teruggaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^teruggaan<vblex><sep><fm><pres><p3><sg>$
     31 #radiaal\<adj\>\<pred\>	^radiaal<adj><pred>$
     31 #Mogelijk\<adj\>\<sint\>\<pred\>	^Mogelijk<adj><sint><pred>$
     31 #levendig\<adj\>\<sint\>\<attr\>	^levendig<adj><sint><attr>$
     31 #foutief\<adj\>\<pred\>	^foutief<adj><pred>$
     31 #doorlopen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^doorlopen<vblex><sep><fm><pres><p3><sg>$
     31 #aanplanten\<vblex\>\<sep\>\<pp\>	^aanplanten<vblex><sep><pp>$
     30 #nomadisch\<adj\>\<sint\>\<attr\>	^nomadisch<adj><sint><attr>$
     30 #innemen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^innemen<vblex><sep><fm><pres><p3><sg>$
     30 #inbouwen\<vblex\>\<sep\>\<pp\>	^inbouwen<vblex><sep><pp>$
     30 #gestolen\<adj\>\<sint\>\<pred\>	^gestolen<adj><sint><pred>$
     30 #evangelisch\<adj\>\<sint\>\<pred\>	^evangelisch<adj><sint><pred>$
     29 #wijdverspreid\<adj\>\<pred\>	^wijdverspreid<adj><pred>$
     29 #voorteffelijk\<adj\>\<sint\>\<attr\>	^voorteffelijk<adj><sint><attr>$
     29 #uittrekken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uittrekken<vblex><sep><fm><pres><p3><sg>$
     29 #relevant\<adj\>\<pred\>	^relevant<adj><pred>$
     29 #optisch\<adj\>\<sint\>\<attr\>	^optisch<adj><sint><attr>$
     29 #ongekend\<adj\>\<pred\>	^ongekend<adj><pred>$
     29 #oneindig\<adj\>\<pred\>	^oneindig<adj><pred>$
     29 #intreden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^intreden<vblex><sep><fm><pres><p3><sg>$
     29 #individueel\<adj\>\<sint\>\<pred\>	^individueel<adj><sint><pred>$
     29 #doordringen\<vblex\>\<sep\>\<pp\>	^doordringen<vblex><sep><pp>$
     29 #bruikbaar\<adj\>\<pred\>	^bruikbaar<adj><pred>$
     29 #afbreken\<vblex\>\<sep\>\<inf\>	^afbreken<vblex><sep><inf>$
     28 #woedend\<adj\>\<sint\>\<pred\>	^woedend<adj><sint><pred>$
     28 #voorschrijven\<vblex\>\<sep\>\<pp\>	^voorschrijven<vblex><sep><pp>$
     28 #Tipisch\<adj\>\<sint\>\<attr\>	^Tipisch<adj><sint><attr>$
     28 #talrijk\<adj\>\<sint\>\<pred\>	^talrijk<adj><sint><pred>$
     28 #reactief\<adj\>\<sint\>\<pred\>	^reactief<adj><sint><pred>$
     28 #overgaan\<vblex\>\<sep\>\<inf\>	^overgaan<vblex><sep><inf>$
     28 #Mediterraans\<adj\>\<sint\>\<pred\>	^Mediterraans<adj><sint><pred>$
     28 #etimologisch\<adj\>\<sint\>\<attr\>	^etimologisch<adj><sint><attr>$
     27 #vatbaar\<adj\>\<pred\>	^vatbaar<adj><pred>$
     27 #syntetisch\<adj\>\<sint\>\<attr\>	^syntetisch<adj><sint><attr>$
     27 #overplaatsen\<vblex\>\<sep\>\<pp\>	^overplaatsen<vblex><sep><pp>$
     27 #opbreken\<vblex\>\<sep\>\<pp\>	^opbreken<vblex><sep><pp>$
     27 #Onafhankelijk\<adj\>\<sint\>\<attr\>	^Onafhankelijk<adj><sint><attr>$
     27 #mineraal\<adj\>\<attr\>	^mineraal<adj><attr>$
     27 #mededingend\<adj\>\<sint\>\<pred\>	^mededingend<adj><sint><pred>$
     27 #Klassiek\<adj\>\<pred\>	^Klassiek<adj><pred>$
     27 #gewelddadig\<adj\>\<sint\>\<attr\>	^gewelddadig<adj><sint><attr>$
     27 #gevaarlijk\<adj\>\<sint\>\<attr\>	^gevaarlijk<adj><sint><attr>$
     27 #geboren\<adj\>\<pred\>	^geboren<adj><pred>$
     27 #doorslikken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^doorslikken<vblex><sep><fm><pres><p3><sg>$
     27 #dodelijk\<adj\>\<sint\>\<pred\>	^dodelijk<adj><sint><pred>$
     27 #dinamisch\<adj\>\<sint\>\<attr\>	^dinamisch<adj><sint><attr>$
     26 #vocaal\<adj\>\<sint\>\<pred\>	^vocaal<adj><sint><pred>$
     26 #uitvinden\<vblex\>\<sep\>\<inf\>	^uitvinden<vblex><sep><inf>$
     26 #Tipisch\<adj\>\<sint\>\<pred\>	^Tipisch<adj><sint><pred>$
     26 #terugvoeren\<vblex\>\<sep\>\<pp\>	^terugvoeren<vblex><sep><pp>$
     26 #sterfelijk\<adj\>\<sint\>\<pred\>	^sterfelijk<adj><sint><pred>$
     26 #overgaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overgaan<vblex><sep><fm><pres><p3><sg>$
     26 #Nedersaksisch\<adj\>\<sint\>\<attr\>	^Nedersaksisch<adj><sint><attr>$
     26 #ijverig\<adj\>\<sint\>\<pred\>	^ijverig<adj><sint><pred>$
     26 #grondwettelijk\<adj\>\<sint\>\<pred\>	^grondwettelijk<adj><sint><pred>$
     26 #giftig\<adj\>\<sint\>\<attr\>	^giftig<adj><sint><attr>$
     26 #bloedig\<adj\>\<sint\>\<pred\>	^bloedig<adj><sint><pred>$
     26 #beslissend\<adj\>\<sint\>\<pred\>	^beslissend<adj><sint><pred>$
     26 #afbeelding\<n\>\<mf\>\<pl\>	^afbeelding<n><mf><pl>$
     25 #uitzonderlijk\<adj\>\<sint\>\<attr\>	^uitzonderlijk<adj><sint><attr>$
     25 #terugtrekken\<vblex\>\<sep\>\<inf\>	^terugtrekken<vblex><sep><inf>$
     25 #primitief\<adj\>\<attr\>	^primitief<adj><attr>$
     25 #onvermijdelijk\<adj\>\<sint\>\<pred\>	^onvermijdelijk<adj><sint><pred>$
     25 #nominatief\<adj\>\<pred\>	^nominatief<adj><pred>$
     25 #makkelijk\<adj\>\<sint\>\<attr\>	^makkelijk<adj><sint><attr>$
     25 #invallen\<vblex\>\<sep\>\<fs\>\<pres\>\<p3\>\<sg\>	^invallen<vblex><sep><fs><pres><p3><sg>$
     25 #ingaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^ingaan<vblex><sep><fm><pres><p3><sg>$
     25 #genitief\<adj\>\<pred\>	^genitief<adj><pred>$
     25 #Apostelijk\<adj\>\<sint\>\<pred\>	^Apostelijk<adj><sint><pred>$
     25 #afhankelijk\<adj\>\<sint\>\<attr\>	^afhankelijk<adj><sint><attr>$
     24 #voordelig\<adj\>\<sint\>\<pred\>	^voordelig<adj><sint><pred>$
     24 #vaardig\<adj\>\<sint\>\<pred\>	^vaardig<adj><sint><pred>$
     24 #stelselmatig\<adj\>\<attr\>	^stelselmatig<adj><attr>$
     24 #progressief\<adj\>\<attr\>	^progressief<adj><attr>$
     24 #omgeven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^omgeven<vblex><sep><fm><pres><p3><sg>$
     24 #omgaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^omgaan<vblex><sep><fm><pres><p3><sg>$
     24 #intensief\<adj\>\<attr\>	^intensief<adj><attr>$
     24 #individueel\<adj\>\<sint\>\<attr\>	^individueel<adj><sint><attr>$
     24 #aftreden\<vblex\>\<sep\>\<inf\>	^aftreden<vblex><sep><inf>$
     24 #aanlopen\<vblex\>\<sep\>\<inf\>	^aanlopen<vblex><sep><inf>$
     24 #aangaan\<vblex\>\<sep\>\<inf\>	^aangaan<vblex><sep><inf>$
     23 #verantwoordelijk\<adj\>\<sint\>\<attr\>	^verantwoordelijk<adj><sint><attr>$
     23 #progressief\<adj\>\<pred\>	^progressief<adj><pred>$
     23 #overlaten\<vblex\>\<sep\>\<pp\>	^overlaten<vblex><sep><pp>$
     23 #optreden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^optreden<vblex><sep><fm><pres><p3><sg>$
     23 #opensource\<adj\>\<pred\>	^opensource<adj><pred>$
     23 #numerisch\<adj\>\<sint\>\<attr\>	^numerisch<adj><sint><attr>$
     23 #doordringen\<vblex\>\<sep\>\<inf\>	^doordringen<vblex><sep><inf>$
     23 #afwijken\<vblex\>\<sep\>\<inf\>	^afwijken<vblex><sep><inf>$
     22 #vrijelijk\<adj\>\<sint\>\<pred\>	^vrijelijk<adj><sint><pred>$
     22 #vriendschappelijk\<adj\>\<sint\>\<attr\>	^vriendschappelijk<adj><sint><attr>$
     22 #uitwijzen\<vblex\>\<sep\>\<pp\>	^uitwijzen<vblex><sep><pp>$
     22 #uitgeven\<vblex\>\<sep\>\<inf\>	^uitgeven<vblex><sep><inf>$
     22 #tamelijk\<adj\>\<sint\>\<pred\>	^tamelijk<adj><sint><pred>$
     22 #seizoensgevoelig\<adj\>\<sint\>\<pred\>	^seizoensgevoelig<adj><sint><pred>$
     22 #opstaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opstaan<vblex><sep><fm><pres><p3><sg>$
     22 #onvoltooid\<adj\>\<pred\>	^onvoltooid<adj><pred>$
     22 #onofficieel\<adj\>\<sint\>\<attr\>	^onofficieel<adj><sint><attr>$
     22 #invallen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^invallen<vblex><sep><fm><pres><p3><sg>$
     22 #geldig\<adj\>\<sint\>\<attr\>	^geldig<adj><sint><attr>$
     22 #gedroogd\<adj\>\<sint\>\<pred\>	^gedroogd<adj><sint><pred>$
     22 #epidemisch\<adj\>\<sint\>\<pred\>	^epidemisch<adj><sint><pred>$
     22 #bedrijvig\<adj\>\<sint\>\<pred\>	^bedrijvig<adj><sint><pred>$
     21 #polair\<adj\>\<sint\>\<pred\>	^polair<adj><sint><pred>$
     21 #onofficieel\<adj\>\<sint\>\<pred\>	^onofficieel<adj><sint><pred>$
     21 #oneindig\<adj\>\<attr\>	^oneindig<adj><attr>$
     21 #krachtig\<adj\>\<sint\>\<attr\>	^krachtig<adj><sint><attr>$
     21 #inhalen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inhalen<vblex><sep><fm><pres><p3><sg>$
     21 #geestdriftig\<adj\>\<sint\>\<pred\>	^geestdriftig<adj><sint><pred>$
     21 #analytisch\<adj\>\<sint\>\<pred\>	^analytisch<adj><sint><pred>$
     20 #wezenlijk\<adj\>\<sint\>\<pred\>	^wezenlijk<adj><sint><pred>$
     20 #Weens\<adj\>\<sint\>\<pred\>	^Weens<adj><sint><pred>$
     20 #vurig\<adj\>\<sint\>\<pred\>	^vurig<adj><sint><pred>$
     20 #vurig\<adj\>\<sint\>\<attr\>	^vurig<adj><sint><attr>$
     20 #uitlopen\<vblex\>\<sep\>\<inf\>	^uitlopen<vblex><sep><inf>$
     20 #toedoen\<vblex\>\<sep\>\<inf\>	^toedoen<vblex><sep><inf>$
     20 #terugvallen\<vblex\>\<sep\>\<inf\>	^terugvallen<vblex><sep><inf>$
     20 #terugroepen\<vblex\>\<sep\>\<pp\>	^terugroepen<vblex><sep><pp>$
     20 #syntetisch\<adj\>\<sint\>\<pred\>	^syntetisch<adj><sint><pred>$
     20 #rampspoedig\<adj\>\<sint\>\<pred\>	^rampspoedig<adj><sint><pred>$
     20 #primitief\<adj\>\<pred\>	^primitief<adj><pred>$
     20 #patriotisch\<adj\>\<sint\>\<pred\>	^patriotisch<adj><sint><pred>$
     20 #overwerken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overwerken<vblex><sep><fm><pres><p3><sg>$
     20 #overlopen\<vblex\>\<sep\>\<pp\>	^overlopen<vblex><sep><pp>$
     20 #innerlijk\<adj\>\<sint\>\<pred\>	^innerlijk<adj><sint><pred>$
     20 #Grondwettelijk\<adj\>\<sint\>\<attr\>	^Grondwettelijk<adj><sint><attr>$
     20 #geweldadig\<adj\>\<sint\>\<pred\>	^geweldadig<adj><sint><pred>$
     20 #gedeeltelijk\<adj\>\<sint\>\<pred\>	^gedeeltelijk<adj><sint><pred>$
     20 #fonetisch\<adj\>\<sint\>\<pred\>	^fonetisch<adj><sint><pred>$
     20 #familie\<adj\>\<sint\>\<attr\>	^familie<adj><sint><attr>$
     20 #Evangelisch\<adj\>\<sint\>\<attr\>	^Evangelisch<adj><sint><attr>$
     20 #bevaarbaar\<adj\>\<pred\>	^bevaarbaar<adj><pred>$
     20 #aantekenen\<vblex\>\<sep\>\<inf\>	^aantekenen<vblex><sep><inf>$
     20 #aanbreken\<vblex\>\<sep\>\<inf\>	^aanbreken<vblex><sep><inf>$
     19 #wisselvallig\<adj\>\<sint\>\<pred\>	^wisselvallig<adj><sint><pred>$
     19 #welvarend\<adj\>\<sint\>\<sup\>\<pred\>	^welvarend<adj><sint><sup><pred>$
     19 #vriendschappelijk\<adj\>\<sint\>\<pred\>	^vriendschappelijk<adj><sint><pred>$
     19 #voorhouden\<vblex\>\<sep\>\<pp\>	^voorhouden<vblex><sep><pp>$
     19 #verzoenbaar\<adj\>\<sint\>\<pred\>	^verzoenbaar<adj><sint><pred>$
     19 #uitsterven\<vblex\>\<sep\>\<inf\>	^uitsterven<vblex><sep><inf>$
     19 #uitdrukkelijk\<adj\>\<sint\>\<pred\>	^uitdrukkelijk<adj><sint><pred>$
     19 #samennemen\<vblex\>\<sep\>\<pp\>	^samennemen<vblex><sep><pp>$
     19 #passief\<adj\>\<pred\>	^passief<adj><pred>$
     19 #oplaaien\<vblex\>\<sep\>\<pp\>	^oplaaien<vblex><sep><pp>$
     19 #oplaaien\<vblex\>\<sep\>\<inf\>	^oplaaien<vblex><sep><inf>$
     19 #omlopen\<vblex\>\<sep\>\<inf\>	^omlopen<vblex><sep><inf>$
     19 #Electrisch\<adj\>\<sint\>\<pred\>	^Electrisch<adj><sint><pred>$
     19 #aanspreken\<vblex\>\<sep\>\<inf\>	^aanspreken<vblex><sep><inf>$
     18 #vijandig\<adj\>\<sint\>\<pred\>	^vijandig<adj><sint><pred>$
     18 #terugkrijgen\<vblex\>\<sep\>\<pp\>	^terugkrijgen<vblex><sep><pp>$
     18 #tertair\<adj\>\<sint\>\<pred\>	^tertair<adj><sint><pred>$
     18 #stadig\<adj\>\<sint\>\<attr\>	^stadig<adj><sint><attr>$
     18 #passief\<adj\>\<attr\>	^passief<adj><attr>$
     18 #overerfelijk\<adj\>\<sint\>\<attr\>	^overerfelijk<adj><sint><attr>$
     18 #opgeven\<vblex\>\<sep\>\<pp\>	^opgeven<vblex><sep><pp>$
     18 #operationeel\<adj\>\<sint\>\<pred\>	^operationeel<adj><sint><pred>$
     18 #ogenblikkelijk\<adj\>\<sint\>\<pred\>	^ogenblikkelijk<adj><sint><pred>$
     18 #Mineraal\<adj\>\<pred\>	^Mineraal<adj><pred>$
     18 #innerlijk\<adj\>\<sint\>\<attr\>	^innerlijk<adj><sint><attr>$
     18 #homoseksueel\<adj\>\<pred\>	^homoseksueel<adj><pred>$
     18 #gretig\<adj\>\<sint\>\<pred\>	^gretig<adj><sint><pred>$
     18 #filiaal\<adj\>\<pred\>	^filiaal<adj><pred>$
     18 #accusatief\<adj\>\<sint\>\<pred\>	^accusatief<adj><sint><pred>$
     18 #aantrekken\<vblex\>\<sep\>\<inf\>	^aantrekken<vblex><sep><inf>$
     18 #aanbreken\<vblex\>\<sep\>\<pp\>	^aanbreken<vblex><sep><pp>$
     18 #aanbieden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aanbieden<vblex><sep><fm><pres><p3><sg>$
     17 #zanderig\<adj\>\<sint\>\<pred\>	^zanderig<adj><sint><pred>$
     17 #wijdverspreid\<adj\>\<attr\>	^wijdverspreid<adj><attr>$
     17 #voorstaan\<vblex\>\<sep\>\<inf\>	^voorstaan<vblex><sep><inf>$
     17 #voordragen\<vblex\>\<sep\>\<pp\>	^voordragen<vblex><sep><pp>$
     17 #vijandig\<adj\>\<sint\>\<attr\>	^vijandig<adj><sint><attr>$
     17 #uiterlijke\<adj\>\<sint\>\<pred\>	^uiterlijke<adj><sint><pred>$
     17 #toegewijd\<adj\>\<sint\>\<pred\>	^toegewijd<adj><sint><pred>$
     17 #terugdrijven\<vblex\>\<sep\>\<pp\>	^terugdrijven<vblex><sep><pp>$
     17 #statistisch\<adj\>\<sint\>\<attr\>	^statistisch<adj><sint><attr>$
     17 #snaaks\<adj\>\<sint\>\<pred\>	^snaaks<adj><sint><pred>$
     17 #schriftelijk\<adj\>\<sint\>\<attr\>	^schriftelijk<adj><sint><attr>$
     17 #overlopen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overlopen<vblex><sep><fm><pres><p3><sg>$
     17 #overgeven\<vblex\>\<sep\>\<inf\>	^overgeven<vblex><sep><inf>$
     17 #overerfelijk\<adj\>\<sint\>\<pred\>	^overerfelijk<adj><sint><pred>$
     17 #orthodox\<adj\>\<sint\>\<attr\>	^orthodox<adj><sint><attr>$
     17 #optioneel\<adj\>\<sint\>\<pred\>	^optioneel<adj><sint><pred>$
     17 #ongeletterd\<adj\>\<pred\>	^ongeletterd<adj><pred>$
     17 #Onafhankelijk\<adj\>\<sint\>\<pred\>	^Onafhankelijk<adj><sint><pred>$
     17 #intrekken\<vblex\>\<sep\>\<inf\>	^intrekken<vblex><sep><inf>$
     17 #bruikbaar\<adj\>\<attr\>	^bruikbaar<adj><attr>$
     17 #aanstekelijk\<adj\>\<sint\>\<attr\>	^aanstekelijk<adj><sint><attr>$
     17 #aanstaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aanstaan<vblex><sep><fm><pres><p3><sg>$
     17 #aandringen\<vblex\>\<sep\>\<inf\>	^aandringen<vblex><sep><inf>$
     17 #aanblijven\<vblex\>\<sep\>\<pp\>	^aanblijven<vblex><sep><pp>$
     16 #vrolijk\<adj\>\<sint\>\<pred\>	^vrolijk<adj><sint><pred>$
     16 #taai\<adj\>\<sint\>\<pred\>	^taai<adj><sint><pred>$
     16 #sensitief\<adj\>\<attr\>	^sensitief<adj><attr>$
     16 #samenvallen\<vblex\>\<sep\>\<pp\>	^samenvallen<vblex><sep><pp>$
     16 #rustig\<adj\>\<sint\>\<attr\>	^rustig<adj><sint><attr>$
     16 #patriotisch\<adj\>\<sint\>\<attr\>	^patriotisch<adj><sint><attr>$
     16 #orthodox\<adj\>\<sint\>\<pred\>	^orthodox<adj><sint><pred>$
     16 #opnemen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opnemen<vblex><sep><fm><pres><p3><sg>$
     16 #onvoorwaardelijk\<adj\>\<sint\>\<pred\>	^onvoorwaardelijk<adj><sint><pred>$
     16 #Nazi\<adj\>\<sint\>\<attr\>	^Nazi<adj><sint><attr>$
     16 #minderheidsgroep\<n\>\<mf\>\<sg\>	^minderheidsgroep<n><mf><sg>$
     16 #inschrijven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inschrijven<vblex><sep><fm><pres><p3><sg>$
     16 #blinkend\<adj\>\<sint\>\<pred\>	^blinkend<adj><sint><pred>$
     16 #afkeren\<vblex\>\<sep\>\<inf\>	^afkeren<vblex><sep><inf>$
     16 #afgeven\<vblex\>\<sep\>\<inf\>	^afgeven<vblex><sep><inf>$
     16 #aangeven\<vblex\>\<sep\>\<inf\>	^aangeven<vblex><sep><inf>$
     15 #zanderig\<adj\>\<sint\>\<attr\>	^zanderig<adj><sint><attr>$
     15 #wonderlijk\<adj\>\<sint\>\<attr\>	^wonderlijk<adj><sint><attr>$
     15 #vermeend\<adj\>\<sint\>\<pred\>	^vermeend<adj><sint><pred>$
     15 #vblex\>\<vblex\>\<sep\>\<pp\>	^vblex><vblex><sep><pp>$
     15 #uiterlijke\<adj\>\<sint\>\<attr\>	^uiterlijke<adj><sint><attr>$
     15 #toenemen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^toenemen<vblex><sep><fm><pres><p3><sg>$
     15 #teruggaan\<vblex\>\<sep\>\<inf\>	^teruggaan<vblex><sep><inf>$
     15 #terugdringen\<vblex\>\<sep\>\<pp\>	^terugdringen<vblex><sep><pp>$
     15 #tamelijk\<adj\>\<sint\>\<attr\>	^tamelijk<adj><sint><attr>$
     15 #rationeel\<adj\>\<sint\>\<pred\>	^rationeel<adj><sint><pred>$
     15 #rationeel\<adj\>\<sint\>\<attr\>	^rationeel<adj><sint><attr>$
     15 #psychologisch\<adj\>\<sint\>\<attr\>	^psychologisch<adj><sint><attr>$
     15 #periodiek\<adj\>\<pred\>	^periodiek<adj><pred>$
     15 #overtrekken\<vblex\>\<sep\>\<inf\>	^overtrekken<vblex><sep><inf>$
     15 #opzettelijk\<adj\>\<sint\>\<pred\>	^opzettelijk<adj><sint><pred>$
     15 #opdoen\<vblex\>\<sep\>\<inf\>	^opdoen<vblex><sep><inf>$
     15 #onsuccesvol\<adj\>\<sint\>\<attr\>	^onsuccesvol<adj><sint><attr>$
     15 #ombouwen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^ombouwen<vblex><sep><fm><pres><p3><sg>$
     15 #min\<adj\>\<sint\>\<sup\>\<attr\>	^min<adj><sint><sup><attr>$
     15 #kwaadaardig\<adj\>\<pred\>	^kwaadaardig<adj><pred>$
     15 #inlopen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inlopen<vblex><sep><fm><pres><p3><sg>$
     15 #gevoelig\<adj\>\<sint\>\<pred\>	^gevoelig<adj><sint><pred>$
     15 #Geografisch\<adj\>\<sint\>\<attr\>	^Geografisch<adj><sint><attr>$
     15 #gedroogd\<adj\>\<sint\>\<attr\>	^gedroogd<adj><sint><attr>$
     15 #encyclopedisch\<adj\>\<sint\>\<pred\>	^encyclopedisch<adj><sint><pred>$
     15 #empirisch\<adj\>\<sint\>\<attr\>	^empirisch<adj><sint><attr>$
     15 #dringend\<adj\>\<sint\>\<pred\>	^dringend<adj><sint><pred>$
     15 #bloedig\<adj\>\<sint\>\<attr\>	^bloedig<adj><sint><attr>$
     15 #aanspreekbaar\<adj\>\<sint\>\<pred\>	^aanspreekbaar<adj><sint><pred>$
     15 #aanmoedigen\<vblex\>\<sep\>\<inf\>	^aanmoedigen<vblex><sep><inf>$
     15 #aandoen\<vblex\>\<sep\>\<inf\>	^aandoen<vblex><sep><inf>$
     14 #waarschijnlijk\<adj\>\<sint\>\<pred\>	^waarschijnlijk<adj><sint><pred>$
     14 #waardig\<adj\>\<sint\>\<pred\>	^waardig<adj><sint><pred>$
     14 #verstandelijk\<adj\>\<sint\>\<pred\>	^verstandelijk<adj><sint><pred>$
     14 #uitzonderlijk\<adj\>\<sint\>\<pred\>	^uitzonderlijk<adj><sint><pred>$
     14 #uitdienen\<vblex\>\<sep\>\<pp\>	^uitdienen<vblex><sep><pp>$
     14 #symmetrisch\<adj\>\<sint\>\<pred\>	^symmetrisch<adj><sint><pred>$
     14 #stevig\<adj\>\<sint\>\<attr\>	^stevig<adj><sint><attr>$
     14 #samentrekken\<vblex\>\<sep\>\<inf\>	^samentrekken<vblex><sep><inf>$
     14 #ruimtelijk\<adj\>\<sint\>\<pred\>	^ruimtelijk<adj><sint><pred>$
     14 #rampspoedig\<adj\>\<sint\>\<attr\>	^rampspoedig<adj><sint><attr>$
     14 #Publiek\<adj\>\<attr\>	^Publiek<adj><attr>$
     14 #opensource\<adj\>\<attr\>	^opensource<adj><attr>$
     14 #onsterfelijk\<adj\>\<sint\>\<pred\>	^onsterfelijk<adj><sint><pred>$
     14 #onderschrijven\<vblex\>\<sep\>\<inf\>	^onderschrijven<vblex><sep><inf>$
     14 #lelijk\<adj\>\<sint\>\<pred\>	^lelijk<adj><sint><pred>$
     14 #inwerken\<vblex\>\<sep\>\<inf\>	^inwerken<vblex><sep><inf>$
     14 #invoegen\<vblex\>\<sep\>\<pp\>	^invoegen<vblex><sep><pp>$
